"id","year","sub_season","breeding_outcome","breeding_success","first_day","log_ODBA","num_feed_fixes","num_ACC_fixes","mean_precip","prop_days_below_freezing","prop_storm_days","prop_grass","prop_ag","prop_bog","survival"
17,1,4,2,0,279,-0.845593784,1242,3808,2.507710803,0.0625,0.5625,0.447916667,0,0.005208333,1
17,1,5,2,0,295,-0.381699147,137,714,1.86234717,0,0,0,0,0.076923077,1
17,1,6,2,0,298,-1.113307277,912,3335,4.763547117,0,0.142857143,0.00955414,0.445859873,0,1
14,1,6,2,0,298,-1.498026231,654,3339,4.767155378,0,0.142857143,0.003194888,0.450479233,0,1
13,1,1,2,0,242,-0.426398442,1270,3329,0.036492194,0.142857143,0,0,0,0.949101796,1
13,1,2,2,0,256,-0.29762857,253,1426,0.23521816,0.666666667,0,0,0,0.568345324,1
35,1,1,3,0,242,-0.504095934,1733,3331,0.035199017,0.142857143,0,0,0,0.880952381,1
35,1,2,3,0,256,-0.603036523,326,1901,0.00012836,0.625,0,0,0,0.168478261,1
35,1,3,3,0,264,-0.792225429,1951,4039,3.236791325,0.058823529,0.058823529,0.517156863,0,0.075980392,1
35,1,4,3,0,281,-0.671905593,2051,4052,2.278953783,0,0.470588235,0.401985112,0,0.114143921,1
35,1,5,3,0,298,-0.135507263,23,238,0.430061287,0,0,0.111111111,0.222222222,0.333333333,1
2,2,1,2,0,236,-0.606778095,1502,3326,0,0,0,0,0,0.931343284,1
2,2,2,2,0,250,-0.818894027,309,2136,0.176810547,0.333333333,0,0,0,0.398148148,1
2,2,3,2,0,259,-1.123956449,1138,4515,1.969202269,0,0,0.280701754,0.089912281,0.120614035,1
2,2,4,2,0,278,-1.143693349,947,4518,1.210606944,0.052631579,0.105263158,0.276315789,0.015350877,0.118421053,1
2,2,5,2,0,297,-0.367883178,41,475,7.299560804,0,0,0.121428571,0.175,0,1
2,2,6,2,0,299,-1.266110452,712,3328,5.788960676,0,0.285714286,0.413580247,0.040123457,0,1
3,2,1,2,0,236,-0.578126997,964,3086,0.055680921,0,0,0,0,0.993589744,1
3,2,2,2,0,249,-0.580170303,226,1397,1.094455911,0.166666667,0.166666667,0,0,0.630797101,1
3,2,3,2,0,255,-0.977545506,1049,3561,2.719866255,0,0.066666667,0.122866894,0,0,1
3,2,4,2,0,270,-1.034040036,845,3328,1.430059636,0,0.142857143,0.118811881,0.00330033,0,0
4,2,1,2,0,236,-0.5743322,1635,3327,0,0,0,0,0,0.928571429,1
4,2,2,2,0,250,-0.692629309,461,2139,0.182514573,0.333333333,0,0,0,0.400233645,1
4,2,3,2,0,259,-0.982491847,1332,4514,2.009288995,0,0,0.294900222,0.082039911,0.101995565,1
4,2,4,2,0,278,-0.971671712,1284,4641,1.206958371,0.052631579,0.105263158,0.266519824,0.013215859,0.114537445,1
4,2,5,2,0,297,-0.313188019,62,476,6.93835451,0,0,0.146428571,0.15,0,1
4,2,6,2,0,299,-1.047234411,999,3328,5.743081493,0,0.285714286,0.365325077,0.061919505,0,1
11,2,3,2,0,246,-0.692617479,2573,5691,2.359244133,0,0.041666667,0.012891344,0,0,1
36,2,1,2,0,240,-0.705134183,1075,3325,0.041347185,0.142857143,0,0,0,0.932907348,1
36,2,2,2,0,254,-0.309899309,100,475,0.225800053,1,0,0,0,0.5,1
36,2,3,2,0,256,-0.893130777,1956,5227,1.037543567,0,0.045454545,0.409867173,0,0.001897533,1
36,2,4,2,0,278,-0.910880618,1716,5229,1.061341204,0.045454545,0.090909091,0.321969697,0,0.051136364,1
36,2,5,2,0,300,-0.244518696,88,475,0.013585702,0.5,0,0.499586359,0.040169133,0.024266936,1
36,2,6,2,0,302,-1.026697625,1186,3328,6.659776474,0,0.285714286,0.348348348,0.15015015,0,1
25,2,5,2,0,290,-0.6075952,140,711,1.927129216,0,0,0.015384615,0.138461538,0.505769231,1
25,2,6,2,0,293,-1.142630808,650,3326,2.819009082,0,0.142857143,0,0.514018692,0,1
21,2,1,1,1,209,-1.013531238,1060,3324,0.055846574,0,0,0,0,1,1
12,2,1,2,0,232,-0.408827823,1278,3326,0.055860673,0,0,0,0,0.955223881,1
14,2,1,3,0,241,-0.802702788,989,3089,0.066366768,0,0,0,0,0.955128205,1
14,2,2,3,0,254,-0.898072288,807,4038,0.032085144,0.411764706,0,0,0,0.20610687,1
14,2,3,3,0,271,-1.24512643,583,2611,0.286059011,0,0.181818182,0.475285171,0,0,1
14,2,4,3,0,282,-1.084413874,777,2378,0.125940641,0,0,0.429166667,0,0,1
14,2,5,3,0,292,-0.427678831,80,474,0.204803844,0,0,0.069767442,0.255813953,0.039355993,1
14,2,6,3,0,294,-0.971355394,1104,3328,4.874653706,0,0.214285714,0.006289308,0.443396226,0,1
25,2,2,2,0,244,-0.440291874,217,946,0.028293288,0.25,0,0,0,0.627240143,1
25,2,3,2,0,248,-0.856476315,1803,4992,2.578557879,0,0.047619048,0.001984127,0,0.53968254,1
25,2,4,2,0,269,-1.142463952,1390,4994,1.4373003,0,0.095238095,0,0,0.386904762,1
15,2,5,2,0,297,-0.525959229,85,714,2.420992818,0.333333333,0,0.119444444,0.097222222,0,1
15,2,6,2,0,300,-1.124633222,890,3328,5.598419843,0,0.285714286,0.315789474,0.111455108,0,1
26,2,1,3,0,236,-0.588709855,1506,3324,0.051703713,0,0,0,0,0.99702381,1
26,2,2,3,0,250,-0.339903156,65,713,1.758279093,0.333333333,0,0,0,0.458333333,1
7,2,1,2,0,231,-0.682643605,1059,3325,0.079013335,0,0,0,0,0.843373494,1
7,2,2,2,0,245,-0.010199632,53,473,0.216394822,0.5,0,0,0,0.104166667,1
7,2,3,2,0,247,-0.927202687,1716,5222,1.656216573,0,0.045454545,0,0,0.538899431,1
7,2,4,2,0,269,-0.971703492,1726,5707,0.852018788,0,0.083333333,0.003571429,0,0.355357143,1
7,2,5,2,0,293,-0.143422367,37,238,0.322397172,0,0,0,0,0.1,1
7,2,6,2,0,294,-0.799030665,1155,3326,3.637488879,0,0.214285714,0,0,0.400630915,1
15,2,2,2,0,255,-0.677755292,334,2372,0.111656239,0.5,0,0,0,0.326826827,1
15,2,3,2,0,265,-0.986290828,1303,3801,0.206668338,0,0.0625,0.555858311,0,0.171662125,1
15,2,4,2,0,281,-0.855393642,1638,3802,0.104002582,0.125,0.0625,0.505235602,0.018324607,0.034031414,1
17,2,6,2,0,294,-0.806036922,1168,3329,4.874653706,0,0.214285714,0.003144654,0.446540881,0,1
19,2,2,1,1,253,-0.197314809,23,442,0.143681846,0.5,1,0,0,0.12195122,1
27,2,2,2,0,243,-0.671916561,646,2092,0.348856761,0.222222222,0,0,0,0.767772512,1
27,2,3,2,0,252,-1.031402051,1956,5228,2.509734096,0,0.136363636,0.375,0,0.026515152,1
27,2,4,2,0,274,-0.975394526,2141,5468,0.931143479,0.086956522,0.086956522,0.326678766,0,0.128856624,0
11,2,1,2,0,228,-0.650568299,1454,3324,0.110782827,0,0,0,0,0.988059701,1
11,2,2,2,0,242,-0.30155183,158,946,0.106559148,0.25,0,0,0,0.523291925,1
33,2,4,1,1,273,-0.840021827,2048,4994,1.411724187,0,0.095238095,0.002,0,0.256,1
17,2,1,2,0,234,-0.866158259,1081,3325,0.019031644,0,0,0,0,0.72238806,1
17,2,2,2,0,248,-0.735275931,564,2372,1.262360046,0.3,0.1,0,0,0.391666667,1
17,2,3,2,0,258,-0.906219497,1402,4040,0.71858949,0,0,0.453431373,0,0,1
17,2,4,2,0,275,-0.891104206,1335,4041,0.259179737,0,0.117647059,0.447174447,0,0.002457002,1
17,2,5,2,0,292,-0.330302611,81,474,0.205848756,0,0,0.022774327,0.273291925,0.022774327,1
19,2,1,1,1,239,-0.772115331,1370,3326,0.43007234,0.071428571,0,0,0,1,1
32,2,2,1,1,243,-0.4729886,683,2094,0.313656834,0.111111111,0.111111111,0,0,0.739534884,1
19,2,3,1,1,255,-0.945310129,1280,3560,2.719866255,0,0.066666667,0.016759777,0,0.315642458,1
19,2,4,1,1,270,-1.14209291,942,3567,1.453918366,0,0.133333333,0.116666667,0,0.391666667,1
19,2,5,1,1,285,-0.081512045,36,475,3.539525113,0,0,0.118577075,0.023715415,0.023715415,1
12,2,2,2,0,246,-0.438231189,54,473,0.149412568,0,0,0,0,0,1
12,2,3,2,0,248,-0.803510237,2122,5463,2.666917233,0,0.130434783,0.058181818,0,0.1,1
12,2,4,2,0,271,-0.752217345,2009,5465,1.410881242,0,0.086956522,0.02771855,0,0.215351812,1
12,2,5,2,0,294,-0.921048433,3350,11882,3.145093953,0,0.14,0.390095569,0.076455256,0.019982624,1
12,2,6,2,0,344,-0.732056248,1336,3332,6.481967321,0,0.357142857,0.218340611,0.030567686,0.074235808,1
9,2,4,1,1,283,-1.049079118,1027,3090,0.178371914,0,0,0.363636364,0,0.568181818,1
25,2,1,2,0,230,-0.976050574,1020,3324,0.079013335,0,0,0,0,0.946268657,1
9,2,6,1,1,298,-1.008295963,996,3329,6.969296367,0,0.285714286,0.012158055,0.43768997,0,1
32,2,1,1,1,229,-0.740546456,1246,3325,0.064343428,0,0,0,0,0.99375,1
31,2,6,3,0,320,-1.061800347,980,3329,4.058184081,0,0.142857143,0.185410334,0.221884498,0,1
32,2,3,1,1,252,-0.861880829,2174,5230,2.521939681,0,0.136363636,0.328897338,0.003802281,0.036121673,1
32,2,4,1,1,274,-0.894105568,2183,5465,0.931143479,0.086956522,0.086956522,0.298913043,0,0.128623188,0
33,2,1,1,1,225,-0.493881561,1701,3324,0.055860673,0,0,0,0,0.997005988,1
19,2,6,1,1,287,-1.219771001,848,3329,2.052141846,0,0,0.432432432,0.003003003,0,1
30,2,4,2,0,281,-0.969237309,1557,4041,0.097786114,0.176470588,0.058823529,0.466334165,0.02244389,0.074812968,0
9,2,1,1,1,248,-0.983677478,1116,3327,0,0.428571429,0,0,0,0.633757962,1
9,2,2,1,1,262,-0.781052146,265,1899,1.235336693,0.5,0,0,0,0.169312169,1
9,2,3,1,1,270,-1.033460001,992,3085,0.258637922,0,0.153846154,0.418300654,0,0.434640523,1
11,2,5,2,0,292,-0.293945905,132,476,0.217683213,0,0,0.037337662,0,0.074675325,1
9,2,5,1,1,296,-0.475297982,63,474,1.270468533,0.5,0,0.178030303,0,0.295454545,1
15,2,1,2,0,241,-0.787520761,1456,3325,0,0.142857143,0,0,0,1,1
31,2,5,3,0,318,-0.262888867,45,476,0.402501665,0,0,0.138461538,0,0,1
33,2,2,1,1,239,-0.46432866,1152,3011,0.307625969,0.076923077,0.076923077,0,0,0.902597403,1
34,2,1,2,0,235,-0.82264597,1009,3327,0.095110567,0,0,0,0,0.753894081,1
23,2,1,2,0,230,-0.884022877,887,3086,0.064438189,0,0,0,0,0.996794872,1
23,2,2,2,0,243,-0.753015387,495,2082,0.339517211,0.222222222,0.111111111,0,0,0.765258216,1
11,2,4,2,0,270,-0.705192769,2152,5230,1.318132269,0,0.090909091,0.015350877,0,0,1
13,2,5,2,0,296,-0.205351661,60,474,1.185660053,0.5,0,0.1,0.041666667,0.25,1
13,2,6,2,0,298,-0.988739298,890,3329,7.106110695,0,0.285714286,0.054711246,0.392097264,0,1
21,2,4,1,1,272,-0.868750774,1620,4281,1.573856777,0,0.111111111,0,0,0.303240741,1
31,2,4,3,0,300,-1.201463302,693,4281,0.207929432,0.222222222,0,0.276102088,0.153132251,0,1
21,2,6,1,1,292,-1.111496544,856,3329,2.107798442,0,0.071428571,0.427710843,0,0.56626506,1
11,2,6,2,0,294,-0.94766494,1153,3327,3.020993177,0,0.214285714,0.332307692,0,0,1
13,2,1,2,0,236,-0.510656738,1094,3324,0.024053744,0,0,0,0,0.99047619,1
13,2,2,2,0,250,-0.606676691,168,1187,0.45983191,0.4,0,0,0,0.186440678,1
23,2,3,2,0,252,-0.665823215,1758,4040,2.491147847,0,0.058823529,0.019753086,0,0.002469136,1
24,2,1,2,0,229,-0.756208194,1220,3320,0.064343428,0,0,0,0,0.996805112,1
21,2,3,1,1,253,-0.768771007,1747,4515,2.322725671,0,0.052631579,0,0,0.526315789,1
23,2,6,2,0,293,-1.288179989,660,3325,2.51704652,0,0.142857143,0.266666667,0,0.555555556,1
21,2,5,1,1,290,-0.369914515,71,475,1.244717026,0,0,0,0,0.47,1
21,2,2,1,1,223,-0.57580131,2964,7030,0.161782618,0.033333333,0.033333333,0,0,0.918868799,1
31,2,3,3,0,282,-1.012192088,1159,4277,0.422312037,0.166666667,0,0.272300469,0.039906103,0.215962441,1
23,2,5,2,0,286,-0.571566156,568,1663,1.510262773,0,0,0.008547009,0,0.11965812,1
33,2,3,1,1,252,-0.74634372,1924,4989,2.12993726,0,0.047619048,0.001984127,0,0.472222222,1
26,2,6,3,0,294,-0.864972781,1238,3325,2.623572292,0,0.214285714,0.009404389,0.24137931,0,1
23,2,4,2,0,269,-0.914068188,1420,4040,1.352539522,0,0.117647059,0,0,0,1
33,2,6,1,1,298,-1.012302325,824,3331,2.32926577,0,0.285714286,0.401898734,0,0.598101266,1
24,2,5,2,0,300,-0.414023433,74,474,0.144645646,0.5,0,0.173913043,0,0.355072464,1
13,2,3,2,0,255,-1.011188968,1420,4991,1.47959612,0,0.047619048,0.482142857,0,0.007936508,1
33,2,5,1,1,294,-0.408884309,229,951,8.582172444,0,0,0,0,0.402985075,1
13,2,4,2,0,276,-0.974846626,1417,4754,0.284056394,0,0.1,0.425,0,0.0125,1
31,2,2,3,0,242,-0.664641421,2630,9496,0.067365857,0.2,0.025,0,0,0.64360587,1
26,2,5,3,0,271,-0.796908528,2187,5463,1.233839771,0,0.086956522,0,0,0,1
34,2,2,2,0,249,-0.425963496,80,947,0.1572283,0.5,0,0,0,0.134831461,1
31,2,1,3,0,228,-0.417092349,1549,3322,0,0.071428571,0,0,0,0.960486322,1
30,2,1,2,0,241,-0.759847216,1500,3327,0,0.142857143,0,0,0,1,1
26,2,3,3,0,253,-0.738937628,891,2133,2.023359962,0,0.333333333,0.013888889,0,0.009259259,1
26,2,4,3,0,262,-0.736731918,966,2135,2.843219893,0,0,0,0,0,1
27,2,1,2,0,229,-0.806068539,1264,3323,0.064343428,0,0,0,0,0.996855346,1
34,2,6,2,0,320,-1.126433289,1016,3330,2.996783054,0,0.142857143,0.365030675,0,0,1
30,2,2,2,0,255,-0.772911591,285,2374,0.112590006,0.5,0,0,0,0.287553648,1
34,2,4,2,0,273,-1.101103223,963,4517,1.457979,0,0.105263158,0.00660793,0,0,1
24,2,6,2,0,302,-0.835854658,1472,3321,4.335112556,0,0.285714286,0.212418301,0.169934641,0.013071895,1
30,2,3,2,0,265,-0.992585156,1413,3804,0.205762319,0,0.0625,0.545931759,0,0.173228346,1
24,2,3,2,0,252,-0.968295992,2119,5705,2.313527091,0,0.125,0.322916667,0.003472222,0.032986111,1
24,2,4,2,0,276,-1.084977434,1886,5702,0.897895679,0.208333333,0.083333333,0.312937063,0,0.118881119,1
34,2,3,2,0,253,-0.885468657,1329,4741,1.898898406,0,0.15,0.060542797,0,0.164926931,1
34,2,5,2,0,292,-0.774053415,1829,6652,3.477379567,0,0.142857143,0.12238806,0.350497512,0.408457711,1
24,2,2,2,0,243,-0.652613603,628,2083,0.319813966,0.111111111,0.111111111,0,0,0.706976744,1
17,3,1,2,0,232,-0.595059444,1295,3332,0.173363386,0,0,0,0,0.843843844,1
36,3,2,2,0,249,-0.767435804,428,2139,0.382707014,0.555555556,0,0,0,0.634394042,1
36,3,1,2,0,235,-0.739656263,1276,3328,0.253064928,0,0,0,0,0.975975976,1
11,3,3,2,0,253,-0.649105638,1772,3568,2.255841686,0,0.2,0,0,0,1
12,3,3,2,0,247,-0.966274639,2457,7133,3.231844847,0,0.133333333,0.190677966,0,0.038135593,1
11,3,1,2,0,237,-0.615960407,1172,3332,0.4231654,0,0,0,0,0.991044776,1
36,3,4,2,0,282,-0.995645526,1964,5717,0.234856044,0.041666667,0.166666667,0.441330998,0,0.108581436,1
11,3,2,2,0,251,-0.081785299,33,472,0.697493274,0.5,0,0,0,0.05,1
8,3,1,1,1,240,-0.753904479,1048,3095,0.896041974,0,0,0,0,0.996794872,1
36,3,3,2,0,258,-0.929651137,2145,5715,0.59169304,0,0,0.6,0,0.00173913,1
12,3,2,2,0,245,-0.530239638,46,476,0.538378293,1,0,0,0,0.078947368,1
8,3,2,1,1,253,-0.484555546,132,943,2.062008353,0.25,0.25,0,0,0.50997151,1
12,3,4,2,0,277,-1.148585562,1900,6912,1.66177538,0,0.103448276,0.25433526,0,0.125722543,1
11,3,4,2,0,268,-0.760034259,1537,3328,3.956280525,0,0,0,0,0,1
11,3,5,2,0,282,-0.315045369,104,475,2.556599736,0,0,0.147058824,0,0,1
4,3,3,2,0,254,-0.872504937,2413,6191,0.564470833,0,0.076923077,0.368589744,0.006410256,0.173076923,1
6,3,6,1,1,297,-1.198565028,800,3339,9.156228376,0,0.571428571,0.197183099,0.183098592,0.169014085,1
4,3,5,2,0,306,-0.078662911,76,474,4.51198649,0,0.5,0.324137931,0.103448276,0.048275862,1
4,3,6,2,0,308,-1.043184037,998,3336,3.055446328,0,0,0.199367089,0.237341772,0,1
33,3,5,2,0,294,-0.715619837,126,713,3.623078812,0,0,0.102941176,0,0.691176471,1
33,3,6,2,0,297,-0.669996902,1084,3335,9.156228376,0,0.571428571,0.51572327,0,0.48427673,1
4,3,4,2,0,280,-0.937237394,2075,6189,0.274120776,0,0.153846154,0.178807947,0,0.481788079,1
22,3,3,2,0,248,-0.913094998,1945,5477,2.324807344,0,0.173913043,0.001811594,0,0.237318841,1
6,3,4,1,1,271,-1.072538129,1809,5476,1.492924518,0,0,0,0,0.488847584,1
22,3,1,2,0,232,-0.415880247,1480,3332,0.106746317,0,0,0,0,0.929487179,1
14,3,4,2,0,272,-1.181778299,924,2861,0.339524946,0,0,0.513888889,0,0,1
8,3,3,1,1,257,-1.104971065,1525,4521,1.684968313,0,0,0.413186813,0,0.472527473,1
14,3,2,2,0,254,-1.101861718,32,1428,0.088841513,0.833333333,0,0,0,0.035211268,1
14,3,3,2,0,260,-1.135565601,834,2856,0.875023697,0,0,0.565972222,0,0,1
4,3,1,2,0,234,-0.462865467,1717,3332,0.18291485,0,0,0,0,0.871559633,1
22,3,2,2,0,246,-0.039798304,140,476,0.251514708,0.5,0,0,0,0.547619048,1
23,3,5,1,1,307,-1.553992244,39,240,6.289209366,0,1,0,0,0,1
29,3,6,2,0,276,-1.131265532,757,3334,5.248689547,0,0.142857143,0,0.280487805,0.640243902,1
23,3,3,1,1,249,-0.951126398,2223,6669,3.461352405,0.107142857,0.107142857,0.283159463,0,0.217585693,1
7,3,4,2,0,264,-0.958065367,1725,4764,2.332146258,0,0,0,0,0.682672234,1
17,3,2,2,0,246,-0.63658043,631,2619,0.969178251,0.272727273,0,0,0,0.767068273,1
23,3,6,1,1,308,-2.670967296,128,2993,6.073864628,0,0,0.333333333,0,0.083333333,1
7,3,3,2,0,244,-0.819848448,1800,4760,1.843220275,0,0.15,0.00625,0,0.36875,1
8,3,5,1,1,295,-0.500240805,41,449,2.061981192,0,0,0.023255814,0.046511628,0.480620155,1
28,3,3,2,0,254,-0.976650852,2194,6181,0.989715963,0,0.076923077,0.519230769,0.040064103,0.056089744,1
12,3,1,2,0,231,-0.577600399,1192,3332,0.02189143,0,0,0,0,1,1
13,3,2,2,0,254,-0.786140965,143,1425,0.035752791,0.833333333,0,0,0,0.269503546,1
4,3,2,2,0,248,-0.686055733,177,1427,0.424715127,0.333333333,0,0,0,0.253521127,1
28,3,5,2,0,306,-0.100029144,75,476,6.213407965,0,0.5,0.147058824,0.352941176,0,1
28,3,6,2,0,308,-1.040244586,989,3339,3.074941983,0,0,0.161392405,0.316455696,0,1
33,3,3,2,0,248,-0.772448906,2317,5478,2.324807344,0,0.173913043,0,0,0.255434783,1
33,3,4,2,0,271,-0.877110505,2203,5478,2.310164752,0,0,0.003623188,0,0.329710145,1
22,3,5,2,0,294,-0.700546943,100,714,3.564943125,0,0,0.072463768,0,0.656935818,1
12,3,5,2,0,306,-1.130571415,1589,8107,4.47721206,0,0.147058824,0.341292996,0.05227882,0.004494559,1
17,3,3,2,0,257,-0.924764053,1070,3097,0.614960455,0,0,0.557692308,0,0.003205128,1
8,3,4,1,1,276,-1.216745985,1167,4524,0.355372699,0,0,0.291666667,0,0.535087719,1
28,3,1,2,0,230,-0.577966201,1725,3332,0.006452254,0,0,0,0,1,1
8,3,6,1,1,297,-0.887884175,981,3330,9.156228376,0,0.571428571,0.322222222,0.062962963,0.025925926,1
29,3,5,2,0,274,-0.29370705,147,447,6.616209952,0,0,0.038461538,0,0.230769231,1
6,3,2,1,1,246,-0.056050474,43,468,1.443460231,0,0,0,0,0.5,1
6,3,3,1,1,248,-0.955823458,2182,5467,1.399544982,0,0.130434783,0,0,0.36969697,1
45,3,4,2,0,281,-1.351064145,1091,5956,0.629416772,0,0.16,0.055846422,0.064572426,0.20069808,1
45,3,5,2,0,306,-0.027085924,38,237,0.176733019,0,1,0,0,0.666666667,1
6,3,5,1,1,294,-0.532028801,123,715,3.770476918,0,0,0.105263158,0.052631579,0.447368421,1
22,3,4,2,0,271,-0.981964996,2025,5479,2.310164752,0,0,0.001811594,0,0.313405797,1
43,3,6,2,0,310,-1.376924271,745,3099,3.758170812,0,0.153846154,0.301886792,0.083018868,0,1
26,3,5,2,0,282,-1.033282613,910,3337,1.167156542,0,0.071428571,0,0.026315789,0,1
14,3,5,2,0,284,-0.333827765,19,713,1.604528085,0,0,0,0.204365079,0,1
11,3,6,2,0,284,-1.230998919,694,3336,2.566949296,0,0.071428571,0.411042945,0,0,1
17,3,4,2,0,270,-0.915036764,1170,3338,0.49078933,0,0,0.511904762,0,0,1
36,3,5,2,0,306,-0.175533751,44,477,4.35106672,0,0.5,0.064516129,0.290322581,0,1
13,3,1,2,0,240,-0.628435723,1292,3333,0.482610928,0,0,0,0,0.967261905,1
23,3,1,1,1,233,-0.774147351,1110,3335,0.168867928,0,0,0,0,1,1
23,3,2,1,1,247,-0.365486688,49,469,1.882633337,0.5,0,0,0,0.097560976,1
26,3,1,2,0,231,-0.907823279,1095,3330,0.034676913,0,0,0,0,0.972972973,1
23,3,4,1,1,277,-1.211045182,1654,7155,1.298705207,0.033333333,0.3,0.131666667,0.003333333,0.246666667,1
7,3,1,2,0,228,-0.575648228,1362,3332,0.006124396,0,0,0,0,0.985074627,1
7,3,2,2,0,242,-0.130090804,10,476,0.128171414,1,0,0,0,0.227272727,1
13,3,6,2,0,308,-0.875104208,944,3338,3.03775059,0,0,0.003184713,0.493630573,0,1
26,3,4,2,0,265,-0.93255349,1585,4047,3.422584912,0,0,0.034759358,0,0,1
38,3,1,1,1,234,-0.628245802,1444,3326,0.234893943,0,0,0,0,0.785074627,1
7,3,6,2,0,285,-0.984351883,1010,3336,4.184222858,0,0.142857143,0,0,0.465045593,1
14,3,6,2,0,287,-1.392198331,667,3337,1.822193671,0,0.214285714,0,0.451410658,0,1
40,3,1,1,1,231,-0.674649578,1935,3323,0.034471584,0,0,0,0,1,1
6,3,1,1,1,232,-0.615767832,1267,3333,0.126707672,0,0,0,0,0.925,1
40,3,3,1,1,248,-1.233066806,2416,8317,3.168930616,0.085714286,0.085714286,0.345280765,0,0.155316607,1
40,3,4,1,1,283,-1.40829257,1974,8570,1.369595268,0.027777778,0.361111111,0.152652005,0.019404916,0.045278137,1
28,3,4,2,0,280,-1.224401695,1473,6197,0.387600723,0.038461538,0.307692308,0.191011236,0.13964687,0.357945425,1
33,3,1,2,0,231,-0.580886625,1312,3333,0.031225942,0,0,0,0,0.978658537,1
33,3,2,2,0,245,-0.219153736,103,706,1.076190342,0,0,0,0,0.257575758,1
13,3,5,2,0,306,-0.180539304,72,476,6.204538818,0,0.5,0.330827068,0.315789474,0.112781955,1
14,3,1,2,0,240,-0.745782347,1116,3332,0.475938302,0.071428571,0,0,0,0.987915408,1
44,3,6,1,1,297,-1.12600594,1041,3336,6.600930712,0,0.5,0.219814241,0.241486068,0,1
43,3,5,2,0,306,-0.687357706,144,955,6.187303758,0,0.5,0.29787234,0.063829787,0.319148936,1
38,3,2,1,1,248,-0.447564591,494,1414,0.799838533,0.333333333,0,0,0,0.546099291,1
7,3,5,2,0,284,-0.042714528,2,236,1.165098503,0,0,0.125,0,0.25,1
42,3,1,2,0,230,-0.660989305,1816,3327,0.005745264,0,0,0,0,1,1
